filter_id,variant,expression,layman_explanation,stat,source
REV_NO110F721_tens,tens,(len(set(combo_digits) & set(seed_digits)) <= 2),Eliminate if condition holds: (len(set(combo_digits) & set(seed_digits)) <= 2),298/311,reversed
REV_NO123F252_tens,tens,(not (20>winner>28)),Eliminate if condition holds: (not (20>winner>28)),263/311,reversed
REV_NO296F549_tens,tens,"(any(mirror.get(d,None) in combo_digits for d in combo_digits) and max(combo_digits) - min(combo_digits) <= 4)",Eliminate if the spread (highest minus lowest digit) is 4 or less.,305/311,reversed
REV_NO35F260_tens,tens,(winner>=19 or winner<=25),Eliminate if condition holds: (winner>=19 or winner<=25),234/311,reversed
REV_NO35F327_tens,tens,(winner>=19 or winner<=25),Eliminate if condition holds: (winner>=19 or winner<=25),234/311,reversed
REV_NO35F330_tens,tens,(winner>=19 or winner<=25),Eliminate if condition holds: (winner>=19 or winner<=25),234/311,reversed
REV_NO467F354_tens,tens,"(any(mirror.get(d,-1) in combo_digits for d in combo_digits))","Eliminate if condition holds: (any(mirror.get(d,-1) in combo_digits for d in combo_digits))",305/311,reversed
REV_NO659F314_tens,tens,(abs(winner - seed) >15),Eliminate if condition holds: (abs(winner - seed) >15),311/311,reversed
REV_NO78F720_tens,tens,(sum(1 for d in combo_digits if d in seed_digits) <= 3),Eliminate if the combo includes digits from the seed exceeding the threshold (see expression).,303/311,reversed
REV_NVR617F316_tens,tens,(abs(winner - seed) >13),Eliminate if condition holds: (abs(winner - seed) >13),306/311,reversed
REV_NVR643F315_tens,tens,(abs(winner - seed) >14),Eliminate if condition holds: (abs(winner - seed) >14),310/311,reversed
REV_Nvr390F548_tens,tens,"(any(mirror.get(d,None) in combo_digits for d in combo_digits))","Eliminate if condition holds: (any(mirror.get(d,None) in combo_digits for d in combo_digits))",305/311,reversed
